YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2017,80428,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2017,80429,1,2,1,,1,1,1,2,4,1,3,1999,2,2
2017,80430,1,6,2,,2,1,1,1,4,2,3,2004,2,2
2017,80431,1,1,5,,2,1,1,2,4,2,3,2012,2,2
2017,80431,2,6,2,,2,1,1,1,4,2,3,2005,2,2
2017,80432,1,2,5,,1,2,2,2,4,2,3,2005,2,2
2017,80432,2,6,2,,2,1,1,1,4,2,3,2017,2,2
2017,80433,1,2,2,,2,1,1,2,4,2,3,2001,1,2
2017,80433,2,6,3,,2,1,2,2,4,2,3,1988,2,2
2017,80434,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2017,80434,2,4,2,,2,2,2,2,4,2,3,2001,2,2
2017,80435,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2017,80435,2,1,2,,2,1,1,2,4,2,3,2018,2,2
2017,80435,3,3,2,,2,1,1,2,4,2,3,2010,2,2
2017,80436,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2017,80436,2,1,3,,2,1,1,2,4,2,3,2010,2,2
2017,80437,1,1,2,,2,1,1,2,4,2,3,2014,2,2
2017,80438,1,3,2,,1,1,1,1,4,1,3,2007,2,2
2017,80439,1,7,5,,2,4,2,2,2,2,3,2005,2,2
2017,80439,2,3,2,,2,1,1,2,4,2,3,2008,2,2
2017,80440,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2017,80441,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2017,80442,1,1,5,,2,2,2,2,4,2,3,2009,1,2
2017,80442,2,3,2,,2,1,1,2,4,2,3,2000,2,2
2017,80442,3,6,2,,2,1,1,2,4,2,3,2005,2,2
2017,80442,4,3,2,,2,1,1,2,4,2,3,2016,2,2
2017,80443,1,7,2,,2,4,2,2,2,1,3,2004,2,2
2017,80443,2,1,3,,2,1,1,2,4,2,3,2002,2,2
2017,80444,1,3,5,,2,1,1,2,4,2,3,2017,2,2
2017,80444,2,3,2,,2,1,1,2,4,2,3,2003,2,2
2017,80445,1,7,1,,2,4,1,2,1,2,3,2008,2,2
2017,80445,2,1,4,,2,1,1,2,4,2,3,2008,2,2
2017,80446,1,2,2,,2,3,3,3,4,1,3,2007,2,2
2017,80447,1,6,1,,2,1,1,1,4,1,3,2006,2,2
2017,80449,1,3,1,,1,2,2,2,4,2,3,2003,2,2
2017,80450,1,1,1,,1,1,1,2,4,2,3,2002,2,2
2017,80450,2,4,6,,2,1,1,2,4,2,3,2002,2,2
2017,80451,1,2,3,,1,2,2,2,4,1,3,1991,2,2
2017,80451,2,2,2,,2,1,1,2,4,2,3,2015,2,2
2017,80452,1,1,2,,2,1,1,2,4,2,3,2013,2,2
2017,80453,1,1,2,,1,1,1,2,4,2,3,2008,2,2
2017,80454,1,3,2,,2,1,1,2,4,2,3,2015,2,2
2017,80455,1,1,2,,2,1,1,2,4,1,3,2006,2,2
2017,80456,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2017,80456,2,6,2,,2,1,1,1,4,2,3,1999,2,2
2017,80457,1,2,2,,2,2,2,2,4,2,3,2010,2,2
2017,80457,2,7,3,,2,4,1,2,1,2,3,2010,2,2
2017,80458,1,7,2,,2,4,2,1,2,1,3,2017,1,2
2017,80459,1,2,2,,1,2,2,2,4,1,3,1997,2,2
2017,80459,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2017,80459,3,1,2,,2,1,1,2,4,2,3,2009,2,2
2017,80459,4,3,5,,2,1,1,2,4,2,3,2014,2,2
2017,80460,1,1,2,,2,2,2,2,4,2,3,2006,2,2
2017,80460,2,6,2,,2,1,1,2,4,2,3,2003,2,2
2017,80461,1,1,2,,2,1,1,2,4,1,3,2007,2,2
2017,80462,1,7,3,,2,4,1,2,1,1,3,2003,2,2
2017,80462,2,6,5,,2,1,1,1,4,2,3,2003,2,2
2017,80463,1,1,2,,2,1,1,2,4,1,3,2007,1,2
2017,80463,2,8,4,,2,1,1,1,4,2,3,2014,2,2
2017,80464,1,1,3,,2,1,1,2,4,2,3,2016,2,2
2017,80464,2,7,2,,2,4,1,2,1,2,3,2014,2,2
2017,80465,1,8,2,,2,1,1,1,4,2,1,2016,2,2
2017,80466,1,3,2,,1,2,2,2,4,2,3,1998,2,2
2017,80467,1,1,3,,2,1,1,2,4,2,3,2010,2,2
2017,80467,2,1,2,,2,1,1,2,4,1,3,2010,2,2
2017,80468,1,1,2,,1,2,2,2,4,2,3,1998,2,2
2017,80469,1,3,2,,1,2,2,2,4,1,3,2006,2,2
2017,80470,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2017,80471,1,1,3,,2,1,1,2,4,2,3,1999,1,2
2017,80471,2,1,2,,2,1,1,1,4,2,3,2012,2,2
2017,80472,1,6,3,,2,1,1,2,4,2,3,2017,2,2
2017,80472,2,7,2,,2,4,1,2,1,2,3,2005,2,2
2017,80473,1,4,2,,1,1,1,2,4,2,3,2001,2,2
2017,80474,1,1,2,,2,1,1,2,4,2,3,2013,2,2
2017,80474,2,1,2,,2,1,1,2,4,2,3,2016,2,2
2017,80474,3,8,2,,2,1,1,2,4,2,3,2012,2,2
2017,80475,1,2,1,,1,1,1,2,4,1,3,1994,2,2
2017,80476,1,2,1,,1,1,1,2,4,1,3,1995,2,2
2017,80477,1,3,2,,2,1,1,2,4,2,3,1997,2,2
2017,80477,2,2,2,,2,1,1,2,4,2,3,2001,2,2
2017,80478,1,5,1,,1,1,1,1,4,1,3,2001,2,2
2017,80479,1,1,3,,2,2,2,2,4,1,3,2008,2,2
2017,80479,2,3,2,,2,1,1,2,4,2,3,2012,2,2
2017,80480,1,1,5,,1,2,2,2,4,1,3,1996,2,2
2017,80481,1,2,2,,2,1,1,2,4,2,3,2002,2,2
2017,80481,2,6,5,,2,1,1,1,4,2,3,2017,2,2
2017,80482,1,2,3,,2,1,1,2,4,2,3,2010,2,2
2017,80482,2,3,2,,2,1,1,2,4,2,3,2008,2,2
2017,80483,1,1,2,,2,1,1,1,4,2,3,2015,2,2
2017,80484,1,2,2,,2,2,2,2,4,2,3,2008,2,2
2017,80484,2,2,2,,2,1,1,2,4,2,3,2015,2,2
2017,80485,1,2,2,,2,1,1,2,4,2,3,2003,2,2
2017,80486,1,3,2,,2,1,1,2,4,2,3,1991,2,2
2017,80487,1,4,2,,2,1,1,2,4,2,3,2012,1,2
2017,80487,2,3,4,,2,1,1,2,4,2,3,2003,2,2
2017,80487,3,1,4,,2,1,1,2,4,2,3,2012,2,2
2017,80487,4,1,4,,2,2,2,2,4,2,3,2012,2,2
2017,80488,1,2,2,,2,1,1,2,4,2,3,2008,2,2
2017,80489,1,2,2,,2,2,2,2,4,1,3,2004,2,2
2017,80489,2,2,2,,2,1,1,2,4,2,3,2002,2,2
2017,80490,1,3,2,,2,2,2,2,4,2,3,1999,2,2
2017,80491,1,1,3,,2,1,1,2,4,2,3,2006,2,2
2017,80491,2,1,2,,2,1,1,2,4,2,3,2001,2,2
2017,80492,1,7,2,,2,4,1,2,1,2,3,2006,2,2
2017,80492,2,7,4,,2,4,1,2,1,2,3,2015,2,2
2017,80493,1,3,2,,2,1,1,2,4,1,3,2016,2,2
2017,80493,2,1,5,,2,1,1,2,4,2,3,2008,2,2
2017,80494,1,1,3,,2,1,1,2,4,2,3,2002,1,2
2017,80494,2,3,2,,2,1,1,2,4,2,3,2004,2,2
2017,80495,1,7,2,,2,4,2,2,2,2,3,2004,2,2
2017,80495,2,1,2,,2,2,2,2,4,2,3,2007,2,2
2017,80496,1,1,2,,1,1,1,2,4,2,3,2003,2,2
2017,80497,1,2,1,,1,1,1,2,4,2,3,2009,1,2
2017,80498,1,2,2,,2,1,1,2,4,1,3,1995,2,2
2017,80498,2,1,3,,2,1,1,2,4,2,3,1999,2,2
2017,80499,1,7,1,,2,4,1,2,1,2,3,2012,2,2
2017,80500,1,2,2,,2,2,2,2,4,2,3,1996,2,2
2017,80501,1,3,1,,1,1,1,2,4,2,3,1999,2,2
2017,80502,1,3,4,,2,1,1,2,4,2,3,2017,2,2
2017,80502,2,2,2,,2,1,1,2,4,2,3,2014,1,2
2017,80503,1,1,2,,2,1,1,2,4,2,3,2015,2,2
2017,80504,1,3,5,,1,2,2,2,4,1,3,2002,2,2
2017,80505,1,1,2,,2,1,1,2,4,2,3,1995,2,2
2017,80506,1,3,1,,1,1,1,2,4,1,3,2004,2,2
2017,80507,1,3,2,,2,1,1,2,4,2,3,2012,1,2
2017,80507,2,1,5,,2,1,1,2,4,2,3,2017,2,2
2017,80508,1,1,1,,1,2,2,2,4,1,3,2002,2,2
2017,80509,1,1,2,,1,1,1,2,4,1,3,2017,2,2
2017,80510,1,1,5,,2,2,2,2,4,1,3,2003,2,2
2017,80511,1,1,2,,1,1,1,2,4,2,3,2014,2,1
2017,80512,1,1,2,,1,1,1,2,4,2,3,1985,2,2
2017,80512,2,1,3,,2,1,1,2,4,2,3,1994,2,2
2017,80513,1,2,2,,2,1,1,2,4,2,3,2009,2,2
2017,80514,1,2,2,,2,1,1,2,4,2,3,2013,2,2
2017,80514,2,4,4,,2,1,1,2,4,2,3,2008,2,2
2017,80514,3,1,4,,2,1,1,2,4,2,3,2014,2,2
2017,80514,4,1,4,,2,1,1,2,4,2,3,2013,2,2
2017,80514,5,1,4,,2,1,1,2,4,2,3,2005,2,2
2017,80514,6,1,4,,2,1,1,2,4,2,3,2013,2,2
2017,80515,1,1,2,,1,1,1,2,4,2,3,1999,2,2
2017,80516,1,2,1,,1,1,1,2,4,1,3,2007,2,2
2017,80517,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2017,80518,1,1,5,,1,2,2,2,4,1,3,2008,2,2
2017,80519,1,4,2,,2,1,1,2,4,2,3,2000,2,2
2017,80519,2,3,2,,2,1,1,2,4,2,3,2014,2,2
2017,80520,1,2,2,,2,1,1,2,4,2,3,2002,2,2
2017,80521,1,2,4,,1,1,1,2,4,1,3,2000,2,2
2017,80522,1,1,7,,1,2,2,2,4,1,3,2000,2,2
2017,80523,1,3,3,,1,1,1,2,4,2,3,2001,2,2
2017,80524,1,9,5,,2,3,3,3,4,2,3,9999,2,2
2017,80524,2,9,2,,2,3,3,3,4,2,3,9999,2,2
2017,80525,1,6,2,,2,1,1,1,4,2,3,2017,2,2
2017,80526,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2017,80527,1,1,2,,2,1,1,2,4,2,3,1998,2,2
2017,80528,1,4,2,,2,1,1,2,4,2,3,2004,2,2
2017,80528,2,6,4,,2,1,1,1,4,2,3,1996,2,2
2017,80529,1,1,2,,2,2,2,2,4,1,3,2004,2,2
2017,80529,2,1,2,,2,1,1,2,4,2,3,2014,2,2
2017,80530,1,1,2,,2,1,1,2,4,2,3,2005,1,2
2017,80530,2,4,4,,2,1,1,2,4,2,3,2001,2,2
2017,80530,3,3,4,,2,1,1,2,4,2,3,2008,2,2
2017,80530,4,1,4,,2,1,1,2,4,2,3,2000,2,2
2017,80530,5,2,4,,2,1,1,2,4,2,3,2002,2,2
2017,80531,1,3,2,,2,3,3,3,4,2,3,2015,2,2
2017,80531,2,6,2,,2,1,1,1,4,2,3,2013,2,2
2017,80532,1,1,2,,1,1,1,2,4,2,3,1967,2,2
2017,80533,1,1,2,,1,2,2,2,4,1,3,2016,2,2
2017,80534,1,2,2,,1,1,1,2,4,2,3,2003,2,2
2017,80534,2,1,2,,1,1,1,2,4,2,3,2014,2,2
2017,80535,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2017,80536,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2017,80537,1,1,2,,2,1,1,2,4,2,3,2009,1,2
2017,80538,1,1,4,,2,3,3,3,4,2,3,2016,2,2
2017,80538,2,3,2,,2,1,1,1,4,2,3,1999,2,2
2017,80539,1,7,1,,2,4,2,2,2,1,3,2015,2,2
2017,80540,1,1,2,,1,1,1,2,4,2,3,1993,2,2
2017,80541,1,7,1,,2,4,2,2,2,2,3,2001,2,2
2017,80541,2,2,2,,2,1,1,2,4,2,3,2000,2,2
2017,80542,1,7,3,,2,4,2,2,2,1,3,2018,2,2
2017,80542,2,3,4,,2,1,1,2,4,2,3,2015,2,2
2017,80542,3,1,2,,2,1,1,2,4,2,3,2013,2,2
2017,80543,1,3,1,,1,1,1,2,4,2,3,2002,2,2
2017,80544,1,1,1,,1,1,1,2,4,1,3,2011,2,2
2017,80545,1,1,2,,2,1,1,2,4,2,3,1998,2,1
2017,80546,1,7,2,,2,4,2,2,2,1,3,2014,2,2
2017,80546,2,1,3,,2,1,1,2,4,2,3,2008,2,2
2017,80547,1,7,1,,2,4,1,2,1,2,3,2007,2,2
2017,80548,1,3,2,,2,2,2,2,4,2,3,2009,2,2
2017,80548,2,6,2,,2,1,1,1,4,2,3,2017,2,2
2017,80549,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2017,80549,2,1,4,,2,1,1,2,4,2,3,2008,2,2
2017,80549,3,1,4,,2,1,1,2,4,2,3,2009,2,2
2017,80550,1,3,2,,1,1,1,2,4,2,3,2000,2,2
2017,80550,2,2,2,,2,1,1,2,4,2,3,2014,2,2
2017,80551,1,1,4,,2,1,1,2,4,2,3,2006,2,2
2017,80551,2,3,2,,2,1,1,2,4,2,3,2017,2,2
2017,80552,1,1,3,,1,1,1,2,4,1,3,2007,2,2
2017,80553,1,1,2,,2,1,1,2,4,2,3,2013,2,2
2017,80553,2,3,2,,2,1,1,2,4,2,3,2017,2,2
2017,80554,1,3,2,,2,1,1,2,4,2,3,2004,2,2
2017,80554,2,6,2,,2,1,1,1,4,2,3,2012,2,2
2017,80555,1,7,1,,1,4,2,2,2,1,3,2017,2,2
2017,80556,1,2,2,,1,1,1,2,4,2,3,2003,2,2
2017,80557,1,2,3,,1,1,1,2,4,2,3,1982,2,2
2017,80558,1,1,1,,1,1,1,2,4,1,3,2007,2,2
2017,80559,1,3,1,,1,1,1,2,4,2,3,1999,2,2
2017,80560,1,1,5,,2,1,1,2,4,2,3,2008,2,2
2017,80560,2,2,2,,2,1,1,2,4,2,3,1997,2,2
2017,80561,1,7,2,,2,4,2,2,2,1,3,2000,2,2
2017,80561,2,3,4,,2,1,1,2,4,2,3,1999,2,2
2017,80562,1,6,2,,2,1,1,1,4,2,3,2008,2,2
2017,80563,1,6,2,,2,1,1,2,4,2,3,2007,1,2
2017,80563,2,1,4,,2,3,3,3,4,2,3,2009,2,2
2017,80564,1,7,2,,2,4,2,2,2,2,3,2007,2,2
2017,80564,2,3,2,,2,1,1,2,4,2,3,2007,2,2
2017,80565,1,7,2,,2,4,1,2,1,1,3,2009,2,2
2017,80565,2,4,2,,2,1,1,2,4,2,3,2000,2,2
2017,80566,1,3,2,,2,1,1,1,4,2,3,1999,2,2
2017,80566,2,6,4,,2,3,3,3,4,2,3,2017,2,2
2017,80567,1,1,2,,2,1,1,1,4,2,3,2016,2,2
2017,80568,1,2,3,,1,2,2,2,4,1,3,2006,2,2
2017,80569,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2017,80570,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2017,80571,1,6,3,,1,1,1,1,4,2,3,2015,2,2
2017,80572,1,1,2,,2,1,1,2,4,2,3,1995,2,2
2017,80572,2,2,4,,2,1,1,2,4,2,3,1998,2,2
2017,80572,3,2,4,,2,1,1,2,4,2,3,2008,2,2
2017,80573,1,2,2,,2,1,1,2,4,2,3,2016,2,1
2017,80573,2,6,2,,2,1,1,1,4,2,3,2015,2,2
2017,80574,1,6,4,,2,1,1,1,4,2,3,2013,2,2
2017,80574,2,6,2,,2,1,1,1,4,2,3,2009,2,2
2017,80574,3,6,6,,2,1,1,1,4,2,3,2018,2,2
2017,80575,1,3,1,,1,1,1,2,4,1,3,2005,2,2
2017,80576,1,6,2,,2,1,1,1,4,2,3,2016,1,2
2017,80576,2,3,6,,2,1,1,2,4,2,3,2017,2,2
2017,80576,3,3,2,,2,1,1,2,4,2,3,2003,2,2
2017,80577,1,7,2,,2,4,2,2,2,2,3,2010,2,2
2017,80577,2,2,2,,2,1,1,2,4,2,3,1999,2,2
2017,80577,3,2,5,,2,1,1,2,4,2,3,2010,2,2
2017,80578,1,1,5,,2,1,1,2,4,1,3,2014,2,2
2017,80578,2,2,3,,2,1,1,2,4,2,3,2011,2,2
2017,80579,1,2,3,,2,1,1,2,4,1,3,2006,2,2
2017,80579,2,3,2,,2,1,1,2,4,2,3,2004,2,2
2017,80579,3,2,2,,2,1,1,2,4,2,3,2008,2,2
2017,80580,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2017,80581,1,3,2,,1,1,1,2,4,1,3,2016,2,2
2017,80582,1,1,2,,1,1,1,2,4,2,3,2006,2,1
2017,80583,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2017,80584,1,1,2,,1,2,2,2,4,1,3,2002,2,2
2017,80585,1,3,7,,1,1,1,2,4,2,3,1998,2,2
2017,80586,1,3,5,,1,1,1,2,4,2,3,1999,2,2
2017,80587,1,6,2,,2,1,1,1,4,2,3,2012,2,2
2017,80587,2,3,3,,2,1,1,2,4,2,3,2011,2,2
2017,80587,3,1,5,,2,1,1,2,4,2,3,2011,2,2
2017,80588,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2017,80588,2,1,2,,2,1,1,2,4,2,3,2012,2,2
2017,80589,1,4,3,,2,1,1,2,4,1,3,2014,2,2
2017,80589,2,2,2,,2,1,1,2,4,2,3,2003,2,2
2017,80590,1,1,2,,2,1,1,2,4,1,3,1998,2,2
2017,80591,1,4,2,,2,1,1,2,4,2,3,2003,2,2
2017,80591,2,2,2,,2,1,1,1,4,2,3,2001,2,2
2017,80592,1,3,2,,2,1,1,2,4,2,3,2008,2,2
2017,80593,1,4,2,,2,1,1,2,4,1,3,2017,2,2
2017,80594,1,1,3,,1,1,1,2,4,2,3,2000,2,2
2017,80595,1,1,2,,2,1,1,2,4,2,3,1998,2,2
2017,80596,1,1,2,,2,2,2,2,4,2,3,2012,2,2
2017,80596,2,3,2,,2,1,1,2,4,2,3,2001,2,2
2017,80597,1,2,2,,2,2,2,2,4,2,3,2013,2,2
2017,80598,1,6,2,,2,1,1,1,4,2,3,1998,2,2
2017,80598,2,1,4,,2,1,1,2,4,2,3,2016,2,2
2017,80599,1,1,2,,2,2,2,2,4,1,3,2007,2,2
2017,80599,2,2,2,,2,1,1,2,4,2,3,1999,2,2
2017,80600,1,6,2,,2,1,1,2,4,2,3,2005,2,2
2017,80600,2,4,2,,2,2,2,2,4,2,3,2000,2,2
2017,80601,1,2,3,,1,1,1,2,4,1,3,2010,2,2
2017,80602,1,1,5,,1,2,2,2,4,1,3,2002,2,2
2017,80603,1,2,2,,2,1,1,2,4,2,3,2005,1,2
2017,80603,2,3,4,,2,1,1,2,4,2,3,2015,2,2
2017,80604,1,1,3,,2,1,1,2,4,2,3,2010,2,2
2017,80604,2,1,2,,2,1,1,2,4,2,3,2007,2,2
2017,90001,1,3,2,,2,2,2,2,4,1,3,2005,2,2
2017,90002,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2017,90003,1,3,2,,2,3,3,3,4,2,3,2015,2,2
2017,90004,1,1,4,,2,1,1,2,4,2,3,2007,2,2
2017,90004,2,1,2,,2,1,1,2,4,1,3,2007,2,2
2017,90005,2,1,7,,2,3,3,3,4,2,3,2017,2,2
2017,90005,3,3,2,,2,3,3,3,4,2,3,2008,2,2
2017,90005,4,1,2,,2,1,1,2,4,2,3,2009,2,2
2017,90006,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2017,90007,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2017,90007,2,7,2,,2,4,2,2,2,2,3,2000,2,2
2017,90008,1,1,4,,2,1,1,2,4,2,3,2016,2,2
2017,90009,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2017,90010,1,3,2,,1,1,1,2,4,2,3,2004,2,2
2017,90011,1,1,2,,2,1,1,2,4,2,3,2014,2,2
2017,90012,1,1,2,,2,1,1,2,4,2,3,2016,2,2
2017,90013,1,1,2,,1,1,1,2,4,1,3,2008,2,2
2017,90014,1,6,3,,2,1,1,1,4,2,3,2009,2,2
2017,90014,2,1,2,,2,1,1,2,4,2,3,2008,2,2
2017,90015,1,1,3,,2,1,1,2,4,1,3,2002,2,2
2017,90016,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2017,90017,1,2,1,,2,1,1,2,4,2,3,2010,2,2
2017,90018,1,3,3,,2,1,1,2,4,2,3,2006,2,2
2017,90019,1,1,5,,2,1,1,2,4,2,3,2004,2,2
2017,90020,1,1,5,,2,1,1,1,4,2,3,1999,2,2
2017,90020,2,1,2,,2,1,1,2,4,1,3,2009,2,2
2017,90021,1,1,2,,2,1,1,2,4,2,3,2016,2,2
2017,90021,2,1,2,,2,1,1,2,4,2,3,2015,2,2
2017,90022,1,6,4,,2,1,1,1,4,2,3,2016,2,2
2017,90022,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2017,90023,1,1,2,,2,1,1,2,4,2,3,2013,2,2
2017,90023,2,1,2,,2,1,1,2,4,2,3,2012,2,2
2017,90024,1,1,3,,1,2,2,2,4,1,3,2011,2,2
2017,90026,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2017,90027,1,1,5,,2,1,1,2,4,2,3,2014,2,2
2017,90027,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2017,90028,1,3,2,,2,1,2,2,4,2,3,2016,2,2
2017,90028,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2017,90029,1,8,1,,2,1,1,1,4,2,1,2012,2,2
2017,90030,1,2,2,,2,2,2,2,4,2,3,2004,2,2
2017,90030,2,1,2,,2,2,2,2,4,2,3,2015,2,2
2017,90030,3,3,2,,2,2,2,2,4,2,3,2004,2,2
2017,90032,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2017,90033,1,1,2,,2,2,2,2,4,2,3,2006,2,2
2017,90034,1,7,2,,2,4,2,2,2,1,3,2000,2,2
2017,90034,2,4,5,,2,1,1,2,4,2,3,2010,2,2
2017,90035,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2017,90036,1,3,2,,1,1,1,2,4,2,3,2000,2,2
2017,90037,1,4,2,,2,1,1,2,4,2,3,2015,2,2
2017,90037,2,1,2,,2,1,1,2,4,1,3,2004,2,2
2017,90038,1,1,2,,2,1,1,2,4,2,3,1998,2,2
2017,90038,2,1,5,,2,1,1,2,4,2,3,2000,2,2
2017,90039,1,1,3,,2,1,1,2,4,2,3,2010,2,2
2017,90039,2,6,2,,2,1,1,1,4,2,3,1995,2,2
2017,90040,1,2,2,,2,2,2,2,4,1,3,2013,1,2
2017,90040,2,1,3,,2,1,1,2,4,2,3,2003,2,2
2017,90041,1,1,2,,2,2,2,2,4,2,3,2005,2,2
2017,90042,1,6,2,,2,1,1,1,4,2,3,2016,2,2
2017,90042,2,4,4,,2,1,1,2,4,2,3,2003,2,2
2017,90043,1,7,2,,2,4,1,2,1,2,3,2011,2,2
2017,90044,1,1,2,,2,1,1,2,4,1,3,2007,2,2
2017,90046,1,1,2,,2,2,2,2,4,2,3,2009,2,2
2017,90047,1,3,2,,1,1,1,2,4,2,3,1999,2,2
2017,90048,1,2,2,,2,1,1,2,4,2,3,2015,2,2
2017,90049,1,7,2,,2,4,1,2,1,1,3,2004,2,2
2017,90049,2,1,3,,2,1,1,2,4,2,3,2012,2,2
2017,90050,1,1,2,,2,2,2,2,4,1,3,2016,2,2
2017,90051,1,3,2,,2,1,1,2,4,2,3,2005,2,2
2017,90051,2,7,5,,2,4,1,2,1,2,3,2007,2,2
2017,90052,1,1,1,,2,1,1,2,4,2,3,2016,2,2
2017,90053,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2017,90054,1,1,5,,1,1,1,2,4,1,3,2001,2,2
2017,90055,1,1,2,,2,1,1,2,4,1,3,2000,2,2
2017,90056,1,2,2,,1,1,1,2,4,2,3,2002,2,2
2017,90057,1,1,2,,1,1,1,2,4,2,3,2005,2,2
2017,90057,2,1,2,,2,2,2,2,4,2,3,2007,2,2
2017,90058,1,1,2,,2,1,1,2,4,2,3,2014,2,2
2017,90059,1,1,2,,2,1,1,2,4,1,3,2005,2,2
2017,90059,2,3,2,,2,1,1,2,4,2,3,2016,2,2
2017,90060,1,1,2,,1,1,1,2,4,2,3,2015,2,2
2017,90061,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2017,90062,1,1,2,,2,1,1,2,4,1,3,2015,2,2
2017,90062,2,7,5,,2,4,2,2,2,2,3,2015,2,2
2017,90063,1,4,5,,2,1,1,2,4,2,3,2003,2,2
2017,90063,2,3,3,,2,1,1,2,4,2,3,2011,2,2
2017,90063,3,4,2,,2,1,1,2,4,2,3,2001,2,2
2017,90064,1,1,2,,2,3,3,3,4,2,3,9999,2,2
2017,90065,1,6,2,,2,1,1,2,4,2,3,2013,2,2
2017,90065,2,1,2,,2,2,2,2,4,2,3,2002,2,2
2017,90066,1,1,1,,1,1,1,2,4,2,3,2005,2,2
2017,90067,1,1,5,,2,1,1,2,4,2,3,2015,2,2
2017,90067,2,7,3,,2,4,2,2,2,2,3,2001,2,2
2017,90068,1,3,2,,2,1,1,2,4,2,3,2002,1,2
2017,90068,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2017,90069,1,1,2,,2,1,1,2,4,2,3,1998,2,2
2017,90069,2,1,2,,2,1,1,2,4,2,3,2000,2,2
2017,90070,1,3,6,,2,1,1,2,4,2,3,2006,2,2
2017,90070,2,1,2,,2,2,2,2,4,2,3,2000,2,2
2017,90071,1,7,2,,2,4,1,2,1,1,3,2010,2,2
2017,90072,1,2,5,,2,3,3,3,4,2,3,2015,2,2
2017,90073,1,7,2,,2,4,1,2,1,1,3,2006,2,2
2017,90073,2,2,4,,2,1,1,2,4,2,3,2007,2,2
2017,90074,1,7,2,,2,4,1,2,1,1,3,2004,2,2
2017,90075,1,3,2,,2,1,1,2,4,2,3,2006,2,2
2017,90075,2,7,2,,2,4,1,2,1,2,3,2012,2,2
2017,90076,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2017,90076,2,7,2,,2,4,1,2,1,2,3,1999,2,2
2017,90077,1,2,1,,1,1,1,2,4,1,3,1992,2,2
2017,90078,1,7,2,,2,4,2,2,2,2,3,2003,2,2
2017,90079,1,3,2,,2,1,1,2,4,1,3,2004,1,2
2017,90080,1,1,3,,1,1,1,2,4,1,3,2000,2,2
2017,90081,1,3,5,,1,1,1,2,4,2,3,1998,2,2
2017,90081,2,1,2,,2,1,1,2,4,1,3,2002,2,2
2017,90082,1,7,2,,2,4,1,2,1,2,3,2014,2,2
2017,90083,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2017,90084,1,1,3,,2,1,1,2,4,2,3,2001,2,2
2017,90084,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2017,90085,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2017,90086,1,7,4,,2,4,1,2,1,2,3,2011,2,2
2017,90087,1,7,2,,2,4,1,1,1,2,3,2016,2,2
2017,90087,2,1,5,,2,1,1,2,4,2,3,2017,2,2
2017,90088,1,1,2,,2,1,1,2,4,2,3,2016,2,2
2017,90088,2,1,2,,2,1,1,1,4,2,3,2002,2,2
2017,90089,1,7,1,,2,4,1,2,1,2,3,2006,2,2
2017,90089,2,7,1,,2,4,1,2,1,2,3,2010,2,2
2017,90090,1,6,4,,2,1,1,1,4,2,3,2016,2,2
2017,90090,2,1,2,,2,2,2,2,4,1,3,2002,2,2
2017,90091,1,2,7,,2,1,1,2,4,1,3,2002,2,2
